Action;Cout par action;Benefice
Action-1498;17;1
Action-1499;56;20
Action-1500;30;15
Action-1501;51;8
Action-1502;11;3
Action-1503;65;7
Action-1504;29;5
Action-1505;3;7
Action-1506;74;8
Action-1507;64;7
Action-1508;69;16
Action-1509;17;19
Action-1510;13;17
Action-1511;79;20
Action-1512;47;6
Action-1513;94;16
Action-1514;92;18
Action-1515;52;4
Action-1516;53;16
Action-1517;79;6
Action-1518;7;3
Action-1519;19;8
Action-1520;81;11
Action-1521;36;15
Action-1522;88;3
Action-1523;69;20
Action-1524;2;6
Action-1525;79;4
Action-1526;72;3
Action-1527;71;9
Action-1528;4;15
Action-1529;77;18
Action-1530;49;18
Action-1531;38;14
Action-1532;55;15
Action-1533;32;10
Action-1534;41;16
Action-1535;99;20
Action-1536;9;19
Action-1537;32;16
Action-1538;82;2
Action-1539;29;5
Action-1540;5;6
Action-1541;5;7
Action-1542;87;11
Action-1543;88;13
Action-1544;2;20
Action-1545;15;9
Action-1546;100;20
Action-1547;84;20
Action-1548;80;3
Action-1549;69;1
Action-1550;15;1
Action-1551;32;8
Action-1552;92;3
Action-1553;37;10
Action-1554;90;5
Action-1555;78;11
Action-1556;4;14
Action-1557;77;17
Action-1558;94;7
Action-1559;28;11
Action-1560;91;17
Action-1561;78;12
Action-1562;92;12
Action-1563;12;2
Action-1564;96;7
Action-1565;54;5
Action-1566;60;6
Action-1567;1;14
Action-1568;61;15
Action-1569;62;1
Action-1570;15;20
Action-1571;91;3
Action-1572;28;13
Action-1573;15;15
Action-1574;27;8
Action-1575;40;8
Action-1576;8;9
Action-1577;100;9
Action-1578;47;14
Action-1579;13;13
Action-1580;79;16
Action-1581;72;16
Action-1582;22;16
Action-1583;45;16
Action-1584;73;1
Action-1585;23;18
Action-1586;86;19
Action-1587;91;6
Action-1588;45;12
Action-1589;83;13
Action-1590;58;9
Action-1591;85;15
Action-1592;43;1
Action-1593;72;6
Action-1594;36;19
Action-1595;60;14
Action-1596;88;6
Action-1597;15;13
Action-1598;25;11
Action-1599;48;6
Action-1600;59;9
Action-1601;5;16
Action-1602;90;12
Action-1603;89;12
Action-1604;52;19
Action-1605;53;16
Action-1606;44;16
Action-1607;14;9
Action-1608;2;5
Action-1609;47;15
Action-1610;29;18
Action-1611;87;15
Action-1612;15;4
Action-1613;51;5
Action-1614;5;19
Action-1615;68;3
Action-1616;77;4
Action-1617;74;3
Action-1618;67;7
Action-1619;37;1
Action-1620;49;2
Action-1621;95;15
Action-1622;87;16
Action-1623;74;12
Action-1624;45;19
Action-1625;40;12
Action-1626;83;19
Action-1627;51;15
Action-1628;20;8
Action-1629;4;15
Action-1630;18;7
Action-1631;92;5
Action-1632;15;3
Action-1633;8;5
Action-1634;32;14
Action-1635;32;12
Action-1636;39;8
Action-1637;92;11
Action-1638;83;13
Action-1639;63;9
Action-1640;2;14
Action-1641;70;2
Action-1642;59;1
Action-1643;36;10
Action-1644;5;4
Action-1645;2;19
Action-1646;59;19
Action-1647;35;1
Action-1648;28;13
Action-1649;69;7
Action-1650;37;10
Action-1651;33;2
Action-1652;62;6
Action-1653;17;6
Action-1654;74;11
Action-1655;98;19
Action-1656;100;20
Action-1657;91;13
Action-1658;26;14
Action-1659;64;7
Action-1660;58;20
Action-1661;23;12
Action-1662;30;4
Action-1663;4;17
Action-1664;97;14
Action-1665;31;8
Action-1666;36;2
Action-1667;47;8
Action-1668;19;5
Action-1669;33;2
Action-1670;48;3
Action-1671;85;15
Action-1672;27;2
Action-1673;28;16
Action-1674;19;10
Action-1675;28;15
Action-1676;97;6
Action-1677;94;8
Action-1678;92;8
Action-1679;53;18
Action-1680;93;2
Action-1681;60;12
Action-1682;65;11
Action-1683;64;2
Action-1684;6;6
Action-1685;16;13
Action-1686;49;20
Action-1687;100;15
Action-1688;13;15
Action-1689;58;10
Action-1690;11;9
Action-1691;62;17
Action-1692;73;9
Action-1693;60;14
Action-1694;64;6
Action-1695;17;3
Action-1696;13;10
Action-1697;50;12
Action-1698;98;2
Action-1699;63;1
Action-1700;59;13
Action-1701;10;15
Action-1702;91;4
Action-1703;68;9
Action-1704;86;1
Action-1705;96;6
Action-1706;68;11
Action-1707;10;8
Action-1708;64;3
Action-1709;25;14
Action-1710;42;9
Action-1711;19;11
Action-1712;64;11
Action-1713;12;13
Action-1714;53;6
Action-1715;74;14
Action-1716;37;6
Action-1717;17;17
Action-1718;54;3
Action-1719;70;4
Action-1720;28;3
Action-1721;1;17
Action-1722;39;1
Action-1723;23;10
Action-1724;35;16
Action-1725;27;10
Action-1726;33;5
Action-1727;95;2
Action-1728;23;7
Action-1729;22;8
Action-1730;40;1
Action-1731;38;20
Action-1732;7;15
Action-1733;14;8
Action-1734;45;2
Action-1735;98;13
Action-1736;94;2
Action-1737;59;14
Action-1738;90;20
Action-1739;4;4
Action-1740;2;14
Action-1741;35;6
Action-1742;41;14
Action-1743;6;20
Action-1744;24;13
Action-1745;41;16
Action-1746;51;11
Action-1747;67;16
Action-1748;88;11
Action-1749;83;18
Action-1750;49;11
Action-1751;1;7
Action-1752;9;12
Action-1753;94;15
Action-1754;88;1
Action-1755;23;3
Action-1756;3;8
Action-1757;45;1
Action-1758;42;9
Action-1759;86;17
Action-1760;2;2
Action-1761;98;20
Action-1762;50;14
Action-1763;30;14
Action-1764;46;1
Action-1765;25;19
Action-1766;92;4
Action-1767;81;13
Action-1768;22;17
Action-1769;84;15
Action-1770;43;3
Action-1771;54;12
Action-1772;24;2
Action-1773;64;19
Action-1774;28;6
Action-1775;84;4
Action-1776;99;1
Action-1777;20;2
Action-1778;6;1
Action-1779;13;13
Action-1780;46;15
Action-1781;37;17
Action-1782;4;12
Action-1783;25;12
Action-1784;76;12
Action-1785;17;9
Action-1786;69;8
Action-1787;76;11
Action-1788;75;7
Action-1789;55;10
Action-1790;7;14
Action-1791;94;17
Action-1792;6;8
Action-1793;77;12
Action-1794;73;14
Action-1795;37;20
Action-1796;28;5
Action-1797;17;14
Action-1798;68;8
Action-1799;63;5
Action-1800;35;16
Action-1801;45;10
Action-1802;75;5
Action-1803;86;4
Action-1804;18;1
Action-1805;62;17
Action-1806;87;5
Action-1807;6;9
Action-1808;62;11
Action-1809;61;6
Action-1810;94;15
Action-1811;57;19
Action-1812;41;16
Action-1813;86;4
Action-1814;18;20
Action-1815;17;19
Action-1816;80;9
Action-1817;22;16
Action-1818;70;10
Action-1819;32;8
Action-1820;97;4
Action-1821;56;5
Action-1822;21;8
Action-1823;59;13
Action-1824;74;14
Action-1825;68;13
Action-1826;4;17
Action-1827;64;1
Action-1828;10;6
Action-1829;25;15
Action-1830;38;13
Action-1831;67;10
Action-1832;7;1
Action-1833;54;1
Action-1834;50;14
Action-1835;79;18
Action-1836;69;9
Action-1837;56;18
Action-1838;61;7
Action-1839;58;7
Action-1840;44;15
Action-1841;75;12
Action-1842;60;16
Action-1843;71;2
Action-1844;34;5
Action-1845;76;5
Action-1846;76;12
Action-1847;10;3
Action-1848;41;13
Action-1849;84;12
Action-1850;45;3
Action-1851;60;15
Action-1852;5;2
Action-1853;47;14
Action-1854;4;1
Action-1855;74;5
Action-1856;29;18
Action-1857;13;1
Action-1858;66;8
Action-1859;35;20
Action-1860;61;18
Action-1861;4;3
Action-1862;67;1
Action-1863;5;10
Action-1864;36;17
Action-1865;20;11
Action-1866;6;5
Action-1867;72;1
Action-1868;77;18
Action-1869;90;17
Action-1870;97;11
Action-1871;43;6
Action-1872;32;6
Action-1873;63;8
Action-1874;31;8
Action-1875;61;9
Action-1876;59;16
Action-1877;6;11
Action-1878;93;13
Action-1879;16;11
Action-1880;86;10
Action-1881;50;11
Action-1882;10;9
Action-1883;22;7
Action-1884;26;16
Action-1885;34;4
Action-1886;81;5
Action-1887;23;1
Action-1888;78;13
Action-1889;65;15
Action-1890;78;11
Action-1891;65;12
Action-1892;32;5
Action-1893;42;1
Action-1894;41;12
Action-1895;13;17
Action-1896;5;13
Action-1897;24;20
Action-1898;10;8
Action-1899;74;14
Action-1900;50;4
Action-1901;21;17
Action-1902;84;12
Action-1903;93;5
Action-1904;42;2
Action-1905;39;16
Action-1906;71;3
Action-1907;86;7
Action-1908;44;16
Action-1909;83;14
Action-1910;15;20
Action-1911;50;19
Action-1912;55;2
Action-1913;89;12
Action-1914;22;20
Action-1915;57;5
Action-1916;32;4
Action-1917;87;11
Action-1918;60;10
Action-1919;63;1
Action-1920;39;13
Action-1921;9;13
Action-1922;62;15
Action-1923;3;9
Action-1924;85;20
Action-1925;90;5
Action-1926;85;4
Action-1927;96;6
Action-1928;55;18
Action-1929;93;18
Action-1930;92;3
Action-1931;50;19
Action-1932;96;13
Action-1933;15;17
Action-1934;51;10
Action-1935;79;1
Action-1936;36;3
Action-1937;25;8
Action-1938;86;9
Action-1939;73;16
Action-1940;80;4
Action-1941;75;4
Action-1942;43;10
Action-1943;27;20
Action-1944;19;17
Action-1945;72;17
Action-1946;92;2
Action-1947;40;12
Action-1948;96;19
Action-1949;23;2
Action-1950;25;13
Action-1951;49;19
Action-1952;90;1
Action-1953;85;4
Action-1954;22;15
Action-1955;7;8
Action-1956;63;2
Action-1957;64;11
Action-1958;49;15
Action-1959;11;9
Action-1960;69;11
Action-1961;49;4
Action-1962;78;17
Action-1963;100;17
Action-1964;7;11
Action-1965;66;3
Action-1966;18;20
Action-1967;100;13
Action-1968;60;18
Action-1969;96;3
Action-1970;28;12
Action-1971;3;4
Action-1972;81;5
Action-1973;21;20
Action-1974;71;11
Action-1975;18;11
Action-1976;53;8
Action-1977;56;20
Action-1978;100;7
Action-1979;43;11
Action-1980;28;5
Action-1981;94;1
Action-1982;60;13
Action-1983;10;5
Action-1984;74;1
Action-1985;74;6
Action-1986;7;4
Action-1987;58;13
Action-1988;62;16
Action-1989;94;4
Action-1990;25;17
Action-1991;44;14
Action-1992;79;13
Action-1993;74;15
Action-1994;72;15
Action-1995;50;15
Action-1996;90;7
Action-1997;79;3
Action-1998;62;10
Action-1999;22;16
Action-2000;31;16
Action-2001;65;19
Action-2002;61;8
Action-2003;52;17
Action-2004;66;7
Action-2005;33;17
Action-2006;21;9
Action-2007;18;20
Action-2008;57;18
Action-2009;51;20
Action-2010;55;2
Action-2011;6;13
Action-2012;28;17
Action-2013;23;7
Action-2014;15;12
Action-2015;74;7
Action-2016;52;20
Action-2017;5;3
Action-2018;83;20
Action-2019;56;12
Action-2020;1;15
Action-2021;99;3
Action-2022;30;11
Action-2023;98;13
Action-2024;33;5
Action-2025;26;20
Action-2026;34;7
Action-2027;49;10
Action-2028;59;11
Action-2029;67;14
Action-2030;32;4
Action-2031;99;14
Action-2032;16;13
Action-2033;27;18
Action-2034;22;12
Action-2035;7;1
Action-2036;50;19
Action-2037;61;5
Action-2038;7;6
Action-2039;97;9
Action-2040;57;4
Action-2041;86;12
Action-2042;47;17
Action-2043;52;10
Action-2044;87;12
Action-2045;33;7
Action-2046;20;9
Action-2047;4;11
Action-2048;89;6
Action-2049;3;7
Action-2050;48;19
Action-2051;23;6
Action-2052;55;14
Action-2053;78;20
Action-2054;66;2
Action-2055;85;6
Action-2056;29;14
Action-2057;23;16
Action-2058;3;9
Action-2059;46;4
Action-2060;85;4
Action-2061;55;6
Action-2062;34;14
Action-2063;1;16
Action-2064;1;15
Action-2065;86;2
Action-2066;27;18
Action-2067;83;20
Action-2068;51;3
Action-2069;10;2
Action-2070;11;15
Action-2071;67;10
Action-2072;85;12
Action-2073;19;4
Action-2074;20;17
Action-2075;56;6
Action-2076;77;10
Action-2077;10;19
Action-2078;13;8
Action-2079;85;2
Action-2080;43;4
Action-2081;96;19
Action-2082;18;20
Action-2083;97;17
Action-2084;36;2
Action-2085;20;12
Action-2086;29;4
Action-2087;64;20
Action-2088;4;5
Action-2089;44;14
Action-2090;27;6
Action-2091;41;11
Action-2092;91;2
Action-2093;67;5
Action-2094;53;1
Action-2095;94;1
Action-2096;8;16
Action-2097;79;12
Action-2098;46;11
Action-2099;17;11
Action-2100;25;1
Action-2101;44;18
Action-2102;34;11
Action-2103;74;12
Action-2104;39;14
Action-2105;13;20
Action-2106;87;4
Action-2107;68;2
Action-2108;17;2
Action-2109;45;11
Action-2110;15;2
Action-2111;70;5
Action-2112;14;16
Action-2113;16;10
Action-2114;80;10
Action-2115;40;12
Action-2116;36;11
Action-2117;92;9
Action-2118;85;4
Action-2119;45;20
Action-2120;84;19
Action-2121;11;20
Action-2122;63;5
Action-2123;71;19
Action-2124;16;1
Action-2125;98;7
Action-2126;12;2
Action-2127;92;20
Action-2128;69;17
Action-2129;16;6
Action-2130;48;9
Action-2131;27;16
Action-2132;36;6
Action-2133;89;6
Action-2134;89;3
Action-2135;90;16
Action-2136;86;19
Action-2137;93;13
Action-2138;28;20
Action-2139;36;3
Action-2140;72;7
Action-2141;14;17
Action-2142;43;18
Action-2143;8;12
Action-2144;19;11
Action-2145;47;1
Action-2146;29;16
Action-2147;19;5
Action-2148;10;19
Action-2149;3;19
Action-2150;61;7
Action-2151;76;20
Action-2152;4;4
Action-2153;91;2
Action-2154;87;10
Action-2155;20;10
Action-2156;71;16
Action-2157;31;13
Action-2158;96;6
Action-2159;57;7
Action-2160;58;16
Action-2161;55;19
Action-2162;46;17
Action-2163;79;7
Action-2164;7;4
Action-2165;37;8
Action-2166;52;2
Action-2167;74;18
Action-2168;71;15
Action-2169;32;12
Action-2170;21;13
Action-2171;40;14
Action-2172;69;8
Action-2173;85;5
Action-2174;53;10
Action-2175;16;7
Action-2176;31;20
Action-2177;21;4
Action-2178;55;15
Action-2179;80;11
Action-2180;89;16
Action-2181;75;10
Action-2182;41;20
Action-2183;21;3
Action-2184;80;2
Action-2185;89;13
Action-2186;10;8
Action-2187;13;5
Action-2188;46;6
Action-2189;96;4
Action-2190;88;4
Action-2191;77;4
Action-2192;18;14
Action-2193;4;20
Action-2194;58;10
Action-2195;29;4
Action-2196;2;7
Action-2197;54;8
Action-2198;100;14
Action-2199;82;12
Action-2200;68;14
Action-2201;7;14
Action-2202;46;9
Action-2203;9;19
Action-2204;82;1
Action-2205;71;10
Action-2206;1;19
Action-2207;41;7
Action-2208;4;8
Action-2209;69;12
Action-2210;92;17
Action-2211;49;10
Action-2212;86;8
Action-2213;6;10
Action-2214;34;8
Action-2215;63;17
Action-2216;12;16
Action-2217;64;8
Action-2218;27;14
Action-2219;9;1
Action-2220;85;6
Action-2221;37;16
Action-2222;59;15
Action-2223;13;6
Action-2224;18;4
Action-2225;29;8
Action-2226;54;18
Action-2227;69;8
Action-2228;38;7
Action-2229;49;11
Action-2230;80;14
Action-2231;70;16
Action-2232;34;16
Action-2233;63;8
Action-2234;11;20
Action-2235;17;1
Action-2236;29;15
Action-2237;44;6
Action-2238;83;4
Action-2239;68;16
Action-2240;65;4
Action-2241;47;3
Action-2242;91;8
Action-2243;30;12
Action-2244;78;18
Action-2245;35;9
Action-2246;28;12
Action-2247;29;12
Action-2248;13;13
Action-2249;51;15
Action-2250;66;15
Action-2251;62;19
Action-2252;83;18
Action-2253;43;12
Action-2254;57;4
Action-2255;13;8
Action-2256;38;12
Action-2257;45;14
Action-2258;53;3
Action-2259;72;14
Action-2260;70;16
Action-2261;96;15
Action-2262;58;19
Action-2263;6;11
Action-2264;19;17
Action-2265;27;6
Action-2266;49;3
Action-2267;26;6
Action-2268;46;14
Action-2269;11;2
Action-2270;100;6
Action-2271;73;11
Action-2272;20;7
Action-2273;66;10
Action-2274;87;5
Action-2275;69;13
Action-2276;63;14
Action-2277;54;1
Action-2278;67;9
Action-2279;42;19
Action-2280;75;16
Action-2281;55;6
Action-2282;43;13
Action-2283;78;2
Action-2284;20;10
Action-2285;55;9
Action-2286;83;5
Action-2287;42;1
Action-2288;47;5
Action-2289;35;1
Action-2290;42;20
Action-2291;65;20
Action-2292;99;13
Action-2293;39;16
Action-2294;61;8
Action-2295;9;11
Action-2296;77;17
Action-2297;79;1
Action-2298;88;7
Action-2299;55;6
Action-2300;37;6
Action-2301;10;1
Action-2302;73;6
Action-2303;98;9
Action-2304;25;2
Action-2305;12;17
Action-2306;94;17
Action-2307;40;9
Action-2308;84;13
Action-2309;7;10
Action-2310;95;14
Action-2311;54;16
Action-2312;76;2
Action-2313;9;17
Action-2314;9;9
Action-2315;92;3
Action-2316;1;8
Action-2317;69;2
Action-2318;90;15
Action-2319;69;1
Action-2320;59;1
Action-2321;29;11
Action-2322;40;7
Action-2323;99;17
Action-2324;16;9
Action-2325;23;19
Action-2326;2;14
Action-2327;50;10
Action-2328;76;1
Action-2329;36;1
Action-2330;10;11
Action-2331;35;8
Action-2332;72;9
Action-2333;37;5
Action-2334;75;7
Action-2335;65;2
Action-2336;69;11
Action-2337;44;15
Action-2338;82;3
Action-2339;31;18
Action-2340;84;9
Action-2341;57;1
Action-2342;17;17
Action-2343;21;2
Action-2344;12;4
Action-2345;89;1
Action-2346;66;5
Action-2347;2;2
Action-2348;19;15
Action-2349;28;16
Action-2350;61;17
Action-2351;61;17
Action-2352;77;8
Action-2353;74;6
Action-2354;65;6
Action-2355;71;8
Action-2356;72;6
Action-2357;37;10
Action-2358;32;18
Action-2359;52;1
Action-2360;41;11
Action-2361;78;8
Action-2362;77;6
Action-2363;55;5
Action-2364;16;5
Action-2365;34;13
Action-2366;89;12
Action-2367;78;5
Action-2368;35;5
Action-2369;47;5
Action-2370;5;7
Action-2371;23;10
Action-2372;88;10
Action-2373;40;9
Action-2374;56;20
Action-2375;91;2
Action-2376;13;1
Action-2377;98;13
Action-2378;63;5
Action-2379;2;10
Action-2380;87;11
Action-2381;95;15
Action-2382;32;19
Action-2383;73;19
Action-2384;36;12
Action-2385;17;11
Action-2386;58;2
Action-2387;64;19
Action-2388;57;7
Action-2389;45;1
Action-2390;44;2
Action-2391;53;18
Action-2392;31;8
Action-2393;15;1
Action-2394;97;19
Action-2395;60;18
Action-2396;39;7
Action-2397;15;3
Action-2398;7;8
Action-2399;54;9
Action-2400;80;9
Action-2401;7;20
Action-2402;74;8
Action-2403;20;4
Action-2404;63;13
Action-2405;93;10
Action-2406;25;14
Action-2407;25;1
Action-2408;28;11
Action-2409;51;1
Action-2410;7;20
Action-2411;11;11
Action-2412;37;8
Action-2413;31;7
Action-2414;76;18
Action-2415;19;4
Action-2416;11;2
Action-2417;20;20
Action-2418;69;2
Action-2419;27;18
Action-2420;7;5
Action-2421;41;16
Action-2422;13;12
Action-2423;12;6
Action-2424;96;4
Action-2425;2;14
Action-2426;74;2
Action-2427;63;15
Action-2428;99;8
Action-2429;70;15
Action-2430;40;6
Action-2431;66;18
Action-2432;54;3
Action-2433;46;18
Action-2434;44;7
Action-2435;53;19
Action-2436;5;17
Action-2437;2;15
Action-2438;27;17
Action-2439;14;11
Action-2440;35;16
Action-2441;66;19
Action-2442;62;2
Action-2443;24;10
Action-2444;35;6
Action-2445;74;17
Action-2446;1;1
Action-2447;54;13
Action-2448;80;16
Action-2449;37;4
Action-2450;71;7
Action-2451;5;6
Action-2452;20;4
Action-2453;87;2
Action-2454;48;13
Action-2455;79;8
Action-2456;64;17
Action-2457;50;14
Action-2458;69;20
Action-2459;21;14
Action-2460;3;20
Action-2461;58;3
Action-2462;13;3
Action-2463;51;5
Action-2464;19;6
Action-2465;11;9
Action-2466;27;6
Action-2467;6;12
Action-2468;49;20
Action-2469;20;2
Action-2470;5;1
Action-2471;32;16
Action-2472;82;18
Action-2473;24;10
Action-2474;16;1
Action-2475;69;4
Action-2476;82;3
Action-2477;8;2
Action-2478;47;4
Action-2479;28;2
Action-2480;9;19
Action-2481;18;6
Action-2482;16;10
Action-2483;35;9
Action-2484;61;2
Action-2485;46;14
Action-2486;6;2
Action-2487;33;13
Action-2488;85;6
Action-2489;89;19
Action-2490;7;9
Action-2491;54;19
Action-2492;16;20
Action-2493;13;14
Action-2494;52;8
Action-2495;15;15
Action-2496;15;20
Action-2497;83;15
